spkr31_18_0 HH HH + 0.53 0.6409364660072412
spkr31_18_1 Y Y + 0.6409364660072412 0.7
spkr31_18_2 UW UW + 0.7 0.76
spkr31_18_3 M M + 0.76 0.83
spkr31_18_4 AH AX - 0.83 0.89
spkr31_18_5 N N + 0.89 0.94
spkr31_18_6 Z S - 0.94 1.02
spkr31_18_7 Y Y + 1.11 1.21
spkr31_18_8 UW UW + 1.21 1.25
spkr31_18_9 S S + 1.25 1.34
spkr31_18_10 AX AX + 1.34 1.4
spkr31_18_11 HH HH + 1.4 1.61
spkr31_18_12 Y Y + 1.61 1.71
spkr31_18_13 UW UW + 1.71 1.78
spkr31_18_14 JH CH - 1.78 1.87
spkr31_18_15 AX A - 1.91 1.97
spkr31_18_16 M M + 1.97 2.04
spkr31_18_17 AW AW + 2.04 2.15
spkr31_18_18 N N + 2.15 2.2
spkr31_18_19 T T + 2.2 2.25
spkr31_18_20 AX AX + 2.25 2.28
spkr31_18_21 V V + 2.28 2.32
spkr31_18_22 W W + 2.38 2.54
spkr31_18_23 AO AO + 2.54 2.57
spkr31_18_24 T T* - 2.57 2.68
spkr31_18_25 ER ER + 2.68 2.83
