spkr31_11_0 DH DH + 0.8409819545110832 0.95
spkr31_11_1 AX EH - 0.95 1.01
spkr31_11_2 G G + 1.01 1.11
spkr31_11_3 ER ER + 1.11 1.37
spkr31_11_4 L L + 1.37 1.4
spkr31_11_5 G K - 1.4 1.526085584862667
spkr31_11_6 OW O - 1.526085584862667 1.65
spkr31_11_7 Z S - 1.65 1.75
spkr31_11_8 Th Th + 1.81 1.9
spkr31_11_9 UW UW + 1.9 1.95
spkr31_11_10 DH DH + 1.95 1.98
spkr31_11_11 AX EH - 1.98 2.0845314011996727
spkr31_11_12 Z S - 2.0845314011996727 2.2572466021286433
spkr31_11_13 UW UW + 2.2572466021286433 2.46
