spkr31_21_0 AY AY + 0.45 0.57
spkr31_21_1 B B + 0.57 0.67
spkr31_21_2 R R + 0.67 0.75
spkr31_21_3 AH AH + 0.75 0.84
spkr31_21_4 SH SH + 0.84 0.94
spkr31_21_5 M M + 0.94 0.98
spkr31_21_6 AY AY + 0.98 1.05
spkr31_21_7 Th T - 1.05 1.19
spkr31_21_8 IY IY + 1.19 1.35
spkr31_21_9 TH T - 1.35 1.46
spkr31_21_10 Kh Kh + 1.46 1.61
spkr31_21_11 EH EH + 1.61 1.69
spkr31_21_12 R R + 1.69 1.74
spkr31_21_13 F F + 1.74 1.88
spkr31_21_14 AX UW - 1.88 1.91
spkr31_21_15 L L + 1.91 1.96
spkr31_21_16 IY IY + 1.96 2.03
spkr31_21_17 IH IH + 2.03 2.06
spkr31_21_18 N N + 2.06 2.14
spkr31_21_19 DH DH + 2.14 2.18
spkr31_21_20 AX AX + 2.18 2.24
spkr31_21_21 M M + 2.24 2.33
spkr31_21_22 AO O - 2.33 2.4
spkr31_21_23 R R + 2.4 2.43
spkr31_21_24 N N + 2.43 2.519090908109135
spkr31_21_25 IH IY - 2.519090908109135 2.6086560765908726
spkr31_21_26 NG N - 2.6086560765908726 2.74
