spkr31_71_0 M M + 0.73 0.91
spkr31_71_1 AH A - 0.91 1.0
spkr31_71_2 CH CH + 1.0 1.18
spkr31_71_3 M M + 1.18 1.26
spkr31_71_4 AO O - 1.26 1.35
spkr31_71_5 R R + 1.35 1.45
spkr31_71_6 AO O - 1.48 1.55
spkr31_71_7 L L + 1.55 1.6
spkr31_71_8 IH IH + 1.6 1.74
spkr31_71_9 V F - 1.74 1.82
spkr31_71_10 OY OY + 1.85 2.01
spkr31_71_11 L L + 2.01 2.07
spkr31_71_12 F F + 2.07 2.21
spkr31_71_13 AO AO + 2.21 2.24
spkr31_71_14 R R + 2.24 2.3
spkr31_71_15 D D + 2.3 2.39
spkr31_71_16 AX AX + 2.39 2.43
spkr31_71_17 B B + 2.43 2.53
spkr31_71_18 OY OY + 2.53 2.78
