spkr31_61_0 DH DH + 0.9 0.97
spkr31_61_1 AX AX + 0.97 1.01
spkr31_61_2 Ph P - 1.01 1.13
spkr31_61_3 AW AW + 1.13 1.28
spkr31_61_4 ER ER + 1.28 1.38
spkr31_61_5 W W + 1.38 1.48
spkr31_61_6 EH EH + 1.48 1.54
spkr31_61_7 N N + 1.54 1.61
spkr31_61_8 T T + 1.61 1.69
spkr31_61_9 AO AO + 1.76 1.92
spkr31_61_10 F F + 1.92 2.04
spkr31_61_11 F F + 2.04 2.23
spkr31_61_12 AO AO + 2.23 2.27
spkr31_61_13 R R + 2.27 2.3602301783964896
spkr31_61_14 AX AX + 2.3602301783964896 2.4178594901184236
spkr31_61_15 N N + 2.4178594901184236 2.51
spkr31_61_16 AW AW + 2.51 2.7450314278781596
spkr31_61_17 ER E - 2.7450314278781596 2.85
