spkr31_23_0 AY AY + 0.6731843718970756 0.77
spkr31_23_1 G G + 0.77 0.91
spkr31_23_2 AO O - 0.91 0.99
spkr31_23_3 T T + 0.99 1.09
spkr31_23_4 L L + 1.09 1.21
spkr31_23_5 AO O - 1.21 1.26
spkr31_23_6 S S + 1.26 1.32
spkr31_23_7 T T + 1.32 1.41
spkr31_23_8 AO AO + 1.41 1.45
spkr31_23_9 N N + 1.45 1.5
spkr31_23_10 DH DH + 1.5 1.53
spkr31_23_11 AX EH - 1.53 1.58
spkr31_23_12 W W + 1.58 1.68
spkr31_23_13 EY EY + 1.68 1.74
spkr31_23_14 Th T - 1.74 1.84
spkr31_23_15 UH UH + 1.84 1.89
spkr31_23_16 S S + 1.89 1.99
spkr31_23_17 K K + 1.99 2.13
spkr31_23_18 UW UW + 2.13 2.23
spkr31_23_19 L L + 2.23 2.33
