spkr25_58_0 DH DH + 0.78 0.84
spkr25_58_1 AX AX + 0.84 0.89
spkr25_58_2 L L + 0.89 1.0
spkr25_58_3 OW OW + 1.0 1.13
spkr25_58_4 ER ER + 1.13 1.25
spkr25_58_5 F F + 1.25 1.38
spkr25_58_6 L L + 1.38 1.42
spkr25_58_7 AO AO + 1.42 1.57
spkr25_58_8 R R + 1.57 1.68
spkr25_58_9 AX AX + 1.68 1.71
spkr25_58_10 V V + 1.71 1.77
spkr25_58_11 DH DH + 1.77 1.8
spkr25_58_12 AX AX + 1.8 1.88
spkr25_58_13 R R + 1.88 2.0
spkr25_58_14 OY OY + 2.0 2.13
spkr25_58_15 AX AX + 2.13 2.17
spkr25_58_16 L L + 2.17 2.22
spkr25_58_17 Ph Ph + 2.22 2.33
spkr25_58_18 AE AE + 2.33 2.44
spkr25_58_19 L L + 2.44 2.52
spkr25_58_20 AX AX + 2.52 2.61
spkr25_58_21 S S + 2.61 2.8730099597912795
