spkr25_26_0 W W + 0.72 0.8
spkr25_26_1 IY IY + 0.8 0.93
spkr25_26_2 AA AA + 0.93 1.07
spkr25_26_3 R R + 1.07 1.13
spkr25_26_4 G G + 1.13 1.21
spkr25_26_5 Y Y + 1.21 1.33
spkr25_26_6 UW UW + 1.33 1.38
spkr25_26_7 D D + 1.38 1.46
spkr25_26_8 AX AX + 1.46 1.53
spkr25_26_9 B B + 1.53 1.59
spkr25_26_10 AW AW + 1.59 1.66
spkr25_26_11 T T + 1.66 1.69
spkr25_26_12 DH DH + 1.69 1.72
spkr25_26_13 AX AX + 1.72 1.76
spkr25_26_14 M M + 1.76 1.83
spkr25_26_15 EH EH + 1.83 1.93
spkr25_26_16 N N + 1.93 2.0
spkr25_26_17 Y Y + 2.0 2.11
spkr25_26_18 UW UW + 2.11 2.25
