spkr25_36_0 B B + 0.87 0.93
spkr25_36_1 IY IY + 0.93 0.99
spkr25_36_2 Kh Kh + 0.99 1.07
spkr25_36_3 EH EH + 1.07 1.15
spkr25_36_4 R R + 1.15 1.24
spkr25_36_5 F F + 1.24 1.29
spkr25_36_6 AX UW - 1.29 1.33
spkr25_36_7 L L + 1.33 1.42
spkr25_36_8 W W + 1.42 1.47
spkr25_36_9 IH IH + 1.47 1.52
spkr25_36_10 DH DH + 1.52 1.61
spkr25_36_11 B B + 1.61 1.67
spkr25_36_12 OY OY + 1.67 1.81
spkr25_36_13 L L + 1.81 1.88
spkr25_36_14 IH IH + 1.88 1.91
spkr25_36_15 NG NG + 1.91 2.07
spkr25_36_16 W W + 2.07 2.14
spkr25_36_17 AA AA + 2.14 2.23
spkr25_36_18 T T + 2.23 2.33
spkr25_36_19 ER ER + 2.33 2.56
