spkr25_40_0 DH DH + 1.2408513110125052 1.2898160704758683
spkr25_40_1 AX AX + 1.2898160704758683 1.368703738500176
spkr25_40_2 G G + 1.368703738500176 1.4584724641830082
spkr25_40_3 AA AA + 1.4584724641830082 1.52
spkr25_40_4 R R + 1.52 1.56
spkr25_40_5 D D + 1.56 1.61
spkr25_40_6 AX AX + 1.61 1.65
spkr25_40_7 N N + 1.65 1.71
spkr25_40_8 IH IH + 1.71 1.76
spkr25_40_9 Z Z + 1.76 1.87
spkr25_40_10 P P + 1.87 1.97
spkr25_40_11 R R + 1.97 2.01
spkr25_40_12 IH IY - 2.01 2.04
spkr25_40_13 T T + 2.04 2.12
spkr25_40_14 IY IY + 2.12 2.3
