spkr25_44_0 IH IH + 0.87 0.96
spkr25_44_1 M M + 0.96 1.02
spkr25_44_2 IH IH + 1.02 1.06
spkr25_44_3 N N + 1.06 1.09
spkr25_44_4 DH DH + 1.09 1.12
spkr25_44_5 AX AX + 1.12 1.18
spkr25_44_6 M M + 1.18 1.27
spkr25_44_7 UW UW + 1.27 1.38
spkr25_44_8 D D + 1.38 1.46
spkr25_44_9 F F + 1.46 1.5458017075599684
spkr25_44_10 0 0 + 1.5458017075599684 1.5463592239326471
spkr25_44_11 R R + 1.5463592239326471 1.62
spkr25_44_12 AX AX + 1.62 1.7
spkr25_44_13 W W + 1.7 1.86
spkr25_44_14 AO AO + 1.86 2.05
spkr25_44_15 K K + 2.05 2.24
