spkr25_38_0 AY AY + 0.9994620723756977 1.0878706658512147
spkr25_38_1 Kh Kh + 1.0878706658512147 1.29
spkr25_38_2 IY IY + 1.29 1.39
spkr25_38_3 P P + 1.39 1.44
spkr25_38_4 AX AX + 1.44 1.51
spkr25_38_5 P P + 1.51 1.63
spkr25_38_6 R R + 1.63 1.68
spkr25_38_7 AY AY + 1.68 1.79
spkr25_38_8 V V + 1.79 1.84
spkr25_38_9 AX AX + 1.84 1.88
spkr25_38_10 T T + 1.88 1.96
spkr25_38_11 D D + 2.0 2.09
spkr25_38_12 AY AY + 2.09 2.25
spkr25_38_13 ER ER + 2.25 2.408105661752267
spkr25_38_14 IY IY + 2.408105661752267 2.59
