spkr25_75_0 AX AX + 0.916947385131882 1.0112498848391
spkr25_75_1 S S + 1.0112498848391 1.17
spkr25_75_2 AE AE + 1.17 1.25
spkr25_75_3 N N + 1.25 1.3619373056253172
spkr25_75_4 D D + 1.3619373056253172 1.4120355085947767
spkr25_75_5 W W + 1.4120355085947767 1.438558086637432
spkr25_75_6 IH IH + 1.438558086637432 1.53
spkr25_75_7 CH CH + 1.53 1.66
spkr25_75_8 W W + 1.66 1.69
spkr25_75_9 IH IH + 1.69 1.79
spkr25_75_10 DH DH + 1.79 1.82
spkr25_75_11 M M + 1.82 1.95
spkr25_75_12 EY EY + 1.95 2.1
spkr25_75_13 AX AO - 2.1 2.15
spkr25_75_14 N N + 2.15 2.23
spkr25_75_15 EY EY + 2.23 2.4
spkr25_75_16 Z Z + 2.4 2.59
