spkr25_7_0 HH HH + 0.85 0.94
spkr25_7_1 ER ER + 0.94 1.0236949446316803
spkr25_7_2 L L + 1.0236949446316803 1.05
spkr25_7_3 IH EH - 1.05 1.11
spkr25_7_4 T T + 1.11 1.1404684174689157
spkr25_7_5 0 0 + 1.1404684174689157 1.1404685019944059
spkr25_7_6 L L + 1.1404685019944059 1.28
spkr25_7_7 S S + 1.28 1.36
spkr25_7_8 IH IH + 1.36 1.42
spkr25_7_9 S S + 1.42 1.46
spkr25_7_10 T CH - 1.46 1.55
spkr25_7_11 ER ER + 1.55 1.61
spkr25_7_12 Z Z + 1.61 1.74
spkr25_7_13 Th CH - 1.74 1.9
spkr25_7_14 IY IY + 1.9 2.14
spkr25_7_15 TH TH + 2.14 2.21
