spkr25_46_0 AY AY + 1.742457858918138 1.8744473552030603
spkr25_46_1 D D + 1.8744473552030603 1.92
spkr25_46_2 OW O - 1.92 1.97
spkr25_46_3 N N + 1.97 2.039434225559214
spkr25_46_4 0 0 + 2.039434225559214 2.04
spkr25_46_5 L L + 2.04 2.09
spkr25_46_6 AY AY + 2.09 2.16
spkr25_46_7 K K + 2.16 2.23
spkr25_46_8 R R + 2.23 2.35
spkr25_46_9 EY EY + 2.35 2.4
spkr25_46_10 N N + 2.4 2.47
spkr25_46_11 IY IY + 2.47 2.54
spkr25_46_12 D D + 2.54 2.64
spkr25_46_13 EY EY + 2.64 2.77
spkr25_46_14 Z Z + 2.77 2.97
