spkr25_65_0 DH DH + 0.66 0.78
spkr25_65_1 EY EY + 0.78 0.88
spkr25_65_2 M M + 0.88 1.02
spkr25_65_3 EH EH + 1.02 1.13
spkr25_65_4 ZH ZH* - 1.13 1.22
spkr25_65_5 ER ER + 1.22 1.34
spkr25_65_6 D D + 1.34 1.43
spkr25_65_7 AX AX + 1.43 1.52
spkr25_65_8 V V + 1.52 1.6
spkr25_65_9 AA AA + 1.6 1.63
spkr25_65_10 L L + 1.63 1.74
spkr25_65_11 Kh Kh + 1.74 1.86
spkr25_65_12 AE AE + 1.86 1.97
spkr25_65_13 N N + 1.97 2.02
spkr25_65_14 IH IH + 2.02 2.08
spkr25_65_15 K K + 2.08 2.19
spkr25_65_16 IH IH + 2.19 2.23
spkr25_65_17 R R + 2.23 2.37
spkr25_65_18 AH AH + 2.37 2.43
spkr25_65_19 P P + 2.43 2.51
spkr25_65_20 SH SH + 2.51 2.62
spkr25_65_21 0 0 + 2.62 2.622908168833253
spkr25_65_22 N N + 2.622908168833253 2.91
