spkr25_71_0 M M + 0.96 1.08
spkr25_71_1 AH AH + 1.08 1.15
spkr25_71_2 CH CH + 1.15 1.25
spkr25_71_3 M M + 1.25 1.3
spkr25_71_4 AO AO + 1.3 1.34
spkr25_71_5 R R + 1.34 1.48
spkr25_71_6 AO AO + 1.48 1.64
spkr25_71_7 L L + 1.64 1.69
spkr25_71_8 IH IH + 1.69 1.75
spkr25_71_9 V V + 1.75 1.9
spkr25_71_10 OY OY + 1.9 2.11
spkr25_71_11 L L + 2.11 2.15
spkr25_71_12 F F + 2.15 2.24
spkr25_71_13 AO AO + 2.24 2.27
spkr25_71_14 R R + 2.27 2.3
spkr25_71_15 DH DH + 2.3 2.35
spkr25_71_16 AX AX + 2.35 2.4
spkr25_71_17 B B + 2.4 2.52
spkr25_71_18 OY OY + 2.52 2.86
