spkr25_15_0 Kh Kh + 0.96 1.04
spkr25_15_1 AA AA + 1.04 1.12
spkr25_15_2 F F + 1.12 1.19
spkr25_15_3 IY IY + 1.19 1.22
spkr25_15_4 W W + 1.22 1.29
spkr25_15_5 IH IH + 1.29 1.33
spkr25_15_6 DH DH + 1.33 1.38
spkr25_15_7 SH SH + 1.38 1.56
spkr25_15_8 UH UH + 1.56 1.61
spkr25_15_9 G G + 1.61 1.69
spkr25_15_10 ER ER + 1.69 1.77
spkr25_15_11 P P + 1.77 1.95
spkr25_15_12 L L + 1.95 2.0
spkr25_15_13 IY IY + 2.0 2.14
spkr25_15_14 Z Z + 2.14 2.29
spkr25_15_15 S S + 2.29 2.37
spkr25_15_16 ER ER + 2.37 2.66
