spkr25_18_0 HH HH + 0.81 0.93
spkr25_18_1 Y Y + 0.93 1.01
spkr25_18_2 UW UW + 1.01 1.06
spkr25_18_3 M M + 1.06 1.1
spkr25_18_4 AH AH + 1.1 1.15
spkr25_18_5 N N + 1.15 1.2
spkr25_18_6 Z Z + 1.2 1.26
spkr25_18_7 Y Y + 1.26 1.29
spkr25_18_8 UW UW + 1.29 1.34
spkr25_18_9 Z Z + 1.34 1.39
spkr25_18_10 AX AX + 1.39 1.47
spkr25_18_11 HH HH + 1.47 1.61
spkr25_18_12 Y Y + 1.61 1.69
spkr25_18_13 UW UW + 1.69 1.75
spkr25_18_14 JH JH + 1.75 1.82
spkr25_18_15 AX AX + 1.82 1.87
spkr25_18_16 M M + 1.87 1.96
spkr25_18_17 AW AW + 1.96 2.06
spkr25_18_18 N N + 2.06 2.11
spkr25_18_19 T T + 2.11 2.15
spkr25_18_20 AX AX + 2.15 2.21
spkr25_18_21 V V + 2.21 2.28
spkr25_18_22 W W + 2.28 2.47
spkr25_18_23 AO AO + 2.47 2.6
spkr25_18_24 T T + 2.6 2.69
spkr25_18_25 ER ER + 2.69 2.91
