spkr25_34_0 DH DH + 2.320351511839234 2.34967816264858
spkr25_34_1 AX AX + 2.34967816264858 2.3902932216170334
spkr25_34_2 B B + 2.3902932216170334 2.463921022611441
spkr25_34_3 EH EH + 2.463921022611441 2.6
spkr25_34_4 S S + 2.6 2.6899999973174094
spkr25_34_5 0 0 + 2.6899999973174094 2.69
spkr25_34_6 L L + 2.69 2.76
spkr25_34_7 EH EH + 2.76 2.8
spkr25_34_8 M M + 2.8 2.88
spkr25_34_9 AX AX + 2.88 2.91
spkr25_34_10 N N + 2.91 3.02
spkr25_34_11 AY AY + 3.02 3.21
spkr25_34_12 S S + 3.21 3.4199999999129345
spkr25_34_13 0 0 + 3.4199999999129345 3.42
spkr25_34_14 Th Th + 3.42 3.53
spkr25_34_15 IY IY + 3.53 3.68
spkr25_34_16 R R + 3.68 3.81
spkr25_34_17 EH EH + 3.81 3.91
spkr25_34_18 S S + 3.91 3.99
spkr25_34_19 AX IY - 3.99 4.06
spkr25_34_20 P P + 4.06 4.13
spkr25_34_21 IY IY + 4.13 4.25
