spkr25_66_0 DH DH + 1.13 1.23
spkr25_66_1 AX AX + 1.23 1.3
spkr25_66_2 Ph Ph + 1.3 1.36
spkr25_66_3 AA AO - 1.36 1.46
spkr25_66_4 R R + 1.46 1.51
spkr25_66_5 T T + 1.51 1.61
spkr25_66_6 IY IY + 1.61 1.74
spkr25_66_7 IH IH + 1.74 1.8
spkr25_66_8 Z S - 1.8 1.89
spkr25_66_9 IH IH + 1.89 1.93
spkr25_66_10 N N + 1.93 1.97
spkr25_66_11 N N + 1.97 2.1
spkr25_66_12 OW OW + 2.1 2.2
spkr25_66_13 V V + 2.2 2.3
spkr25_66_14 EH EH + 2.3 2.36
spkr25_66_15 M M + 2.36 2.44
spkr25_66_16 B B + 2.44 2.5
spkr25_66_17 ER ER + 2.5 2.72
