spkr25_23_0 AY AY + 0.78 0.92
spkr25_23_1 G G + 0.92 0.97
spkr25_23_2 AA AA + 0.97 1.0
spkr25_23_3 T T + 1.0 1.03
spkr25_23_4 L L + 1.03 1.18
spkr25_23_5 AO AO + 1.18 1.32
spkr25_23_6 S S + 1.32 1.4399406628583327
spkr25_23_7 T 0 - 1.4399406628583327 1.44
spkr25_23_8 AO AO + 1.44 1.48
spkr25_23_9 N N + 1.48 1.51
spkr25_23_10 DH DH + 1.51 1.54
spkr25_23_11 AX AX + 1.54 1.5951657510182309
spkr25_23_12 W W + 1.5951657510182309 1.7
spkr25_23_13 EY EY + 1.7 1.78
spkr25_23_14 Th Th + 1.78 1.8603915314447816
spkr25_23_15 UW UW + 1.8603915314447816 1.93
spkr25_23_16 S S + 1.93 2.01
spkr25_23_17 K K + 2.01 2.17
spkr25_23_18 UW UW + 2.17 2.44
spkr25_23_19 L L + 2.44 2.55
