spkr25_37_0 AY AY + 0.9279638563937072 1.0357165523732688
spkr25_37_1 L L + 1.0357165523732688 1.13
spkr25_37_2 ER ER + 1.13 1.26
spkr25_37_3 N N + 1.26 1.3299999999213485
spkr25_37_4 0 0 + 1.3299999999213485 1.3299999999895915
spkr25_37_5 0 0 + 1.3299999999895915 1.33
spkr25_37_6 Th Th + 1.33 1.46
spkr25_37_7 UH AX - 1.46 1.51
spkr25_37_8 Th Th + 1.51 1.57
spkr25_37_9 AY AY + 1.57 1.69
spkr25_37_10 M M + 1.69 1.76
spkr25_37_11 AY AY + 1.76 1.86
spkr25_37_12 SH SH + 1.86 2.04
spkr25_37_13 UW UW + 2.04 2.27
spkr25_37_14 Z Z + 2.27 2.384967702030388
