spkr25_21_0 AY AY + 0.9051595726684797 0.9935681661439967
spkr25_21_1 B B + 0.9935681661439967 1.1084993376621686
spkr25_21_2 R R + 1.1084993376621686 1.17
spkr25_21_3 AH AH + 1.17 1.23
spkr25_21_4 SH SH + 1.23 1.29
spkr25_21_5 M M + 1.29 1.34
spkr25_21_6 AY AY + 1.34 1.4
spkr25_21_7 Th Th + 1.4 1.62
spkr25_21_8 IY IY + 1.62 1.83
spkr25_21_9 TH TH + 1.83 1.95
spkr25_21_10 Kh Kh + 2.04 2.07
spkr25_21_11 EH EH + 2.07 2.12
spkr25_21_12 R R + 2.12 2.21
spkr25_21_13 F F + 2.21 2.29
spkr25_21_14 AX UW - 2.29 2.32
spkr25_21_15 L L + 2.32 2.36
spkr25_21_16 IY IY + 2.36 2.39
spkr25_21_17 IH IH + 2.39 2.42
spkr25_21_18 N N + 2.42 2.47
spkr25_21_19 DH DH + 2.47 2.51
spkr25_21_20 AX AX + 2.51 2.54
spkr25_21_21 M M + 2.54 2.64
spkr25_21_22 AO AO + 2.64 2.74
spkr25_21_23 R R + 2.74 2.78
spkr25_21_24 N N + 2.78 2.83
spkr25_21_25 IH IH + 2.83 2.87
spkr25_21_26 NG NG + 2.87 3.07
