spkr25_12_0 DH DH + 1.3791144920558496 1.4430690418873373
spkr25_12_1 AX AX + 1.4430690418873373 1.5073730701332047
spkr25_12_2 Kh Kh + 1.5073730701332047 1.563289616433959
spkr25_12_3 AE AE + 1.563289616433959 1.66
spkr25_12_4 T T + 1.66 1.72
spkr25_12_5 IH IH + 1.72 1.76
spkr25_12_6 Z Z + 1.76 1.81
spkr25_12_7 S S + 1.81 1.89
spkr25_12_8 IH IH + 1.89 1.95
spkr25_12_9 T T + 1.95 2.01
spkr25_12_10 IH IH + 2.01 2.04
spkr25_12_11 NG NG + 2.04 2.11
spkr25_12_12 AW AW + 2.11 2.19
spkr25_12_13 T T + 2.19 2.3
spkr25_12_14 S S + 2.3 2.42
spkr25_12_15 AY AY + 2.42 2.66
spkr25_12_16 D D + 2.66 2.83
