spkr25_31_0 IH IH + 1.7294950512340042 1.7916459232234103
spkr25_31_1 T T + 1.7916459232234103 1.8374413025840253
spkr25_31_2 S S + 1.8374413025840253 1.8897788789961567
spkr25_31_3 M M + 1.8897788789961567 1.92
spkr25_31_4 AY AY + 1.92 1.99
spkr25_31_5 CH CH + 1.99 2.13
spkr25_31_6 ER ER + 2.13 2.24
spkr25_31_7 N N + 2.24 2.29
spkr25_31_8 Th Th + 2.29 2.33
spkr25_31_9 UW UW + 2.33 2.39
spkr25_31_10 P P + 2.39 2.46
spkr25_31_11 L L + 2.46 2.51
spkr25_31_12 EY EY + 2.51 2.6
spkr25_31_13 M M + 2.6 2.68
spkr25_31_14 Y Y + 2.68 2.76
spkr25_31_15 UW UW + 2.76 2.81
spkr25_31_16 Z Z + 2.81 2.9
spkr25_31_17 IH IH + 2.9 2.99
spkr25_31_18 K K + 2.99 3.14
