spkr25_14_0 M M + 1.2508940701895928 1.323887831982199
spkr25_14_1 AY AY + 1.323887831982199 1.4952644901039702
spkr25_14_2 B B + 1.4952644901039702 1.5428691173600177
spkr25_14_3 R R + 1.5428691173600177 1.6126892373355541
spkr25_14_4 AH AH + 1.6126892373355541 1.650772939140392
spkr25_14_5 DH DH + 1.650772939140392 1.6825093573110905
spkr25_14_6 ER ER + 1.6825093573110905 1.8
spkr25_14_7 CH CH + 1.8 1.93
spkr25_14_8 IY IY + 1.93 2.01
spkr25_14_9 T T + 2.01 2.06
spkr25_14_10 S S + 2.06 2.09
spkr25_14_11 AE AE + 2.09 2.14
spkr25_14_12 T T + 2.14 2.22
spkr25_14_13 S S + 2.22 2.29
spkr25_14_14 K K + 2.29 2.47
spkr25_14_15 UW UW + 2.47 2.6
spkr25_14_16 L L + 2.6 2.83
