spkr25_57_0 D D + 1.15 1.23
spkr25_57_1 AO AO + 1.23 1.34
spkr25_57_2 N N + 1.34 1.4095191141068848
spkr25_57_3 0 0 + 1.4095191141068848 1.41
spkr25_57_4 F F + 1.41 1.46
spkr25_57_5 AO AO + 1.46 1.5039782705111748
spkr25_57_6 R R + 1.5039782705111748 1.54
spkr25_57_7 G G + 1.54 1.62
spkr25_57_8 EH EH + 1.62 1.7
spkr25_57_9 T T + 1.7 1.77
spkr25_57_10 Y Y + 1.77 1.8
spkr25_57_11 UH UH + 1.8 1.85
spkr25_57_12 R R + 1.85 1.92
spkr25_57_13 SH SH + 1.92 2.1
spkr25_57_14 AH AH + 2.1 2.21
spkr25_57_15 V V + 2.21 2.26
spkr25_57_16 AX AX + 2.26 2.3
spkr25_57_17 L L + 2.3 2.48
