spkr25_70_0 F F + 1.441312579213783 1.520653624640529
spkr25_70_1 R DX - 1.520653624640529 1.5936473864331353
spkr25_70_2 IY IY+D - 1.5936473864331353 1.8284968808963031
spkr25_70_3 Th Th + 1.8284968808963031 1.8983170008718395
spkr25_70_4 UH UH + 1.8983170008718395 1.9617898372132363
spkr25_70_5 R R + 1.9617898372132363 2.0569990917253316
spkr25_70_6 Z Z + 2.0569990917253316 2.1934656898593343
spkr25_70_7 ER ER + 2.1934656898593343 2.309999749131694
spkr25_70_8 0 0 + 2.309999749131694 2.31
spkr25_70_9 AW AW + 2.31 2.41
spkr25_70_10 N N + 2.41 2.46
spkr25_70_11 D D + 2.46 2.5
spkr25_70_12 Y Y + 2.5 2.57
spkr25_70_13 UH UH + 2.57 2.67
spkr25_70_14 R R + 2.67 2.82
spkr25_70_15 AX AX + 2.82 2.87
spkr25_70_16 P P + 2.87 3.0566962641023303
