spkr25_61_0 DH DH + 0.81 0.85
spkr25_61_1 AX AX + 0.85 0.91
spkr25_61_2 Ph Ph + 0.91 1.0
spkr25_61_3 AW AW + 1.0 1.16
spkr25_61_4 ER ER + 1.16 1.25
spkr25_61_5 W W + 1.25 1.32
spkr25_61_6 EH EH + 1.32 1.37
spkr25_61_7 N N + 1.37 1.42
spkr25_61_8 T T + 1.42 1.52
spkr25_61_9 AO AO + 1.52 1.72
spkr25_61_10 F F + 1.72 1.84
spkr25_61_11 F F + 1.84 1.89
spkr25_61_12 AO AO + 1.89 1.934014579239808
spkr25_61_13 R R + 1.934014579239808 1.97
spkr25_61_14 AX AX + 1.97 2.02
spkr25_61_15 N N + 2.02 2.08
spkr25_61_16 AW AW + 2.08 2.3
spkr25_61_17 ER ER + 2.3 2.51
