spkr25_64_0 DH DH + 1.1622473786256164 1.2025224045422407
spkr25_64_1 AX AX + 1.2025224045422407 1.3574263503754114
spkr25_64_2 P P + 1.3574263503754114 1.4007994552086993
spkr25_64_3 L L + 1.4007994552086993 1.44
spkr25_64_4 EH EH + 1.44 1.55
spkr25_64_5 ZH ZH + 1.55 1.65
spkr25_64_6 ER ER + 1.65 1.75
spkr25_64_7 AX AX + 1.75 1.79
spkr25_64_8 V V + 1.79 1.85
spkr25_64_9 S S + 1.85 2.01
spkr25_64_10 IY IY + 2.01 2.09
spkr25_64_11 IH IH + 2.09 2.19
spkr25_64_12 NG NG + 2.19 2.25
spkr25_64_13 AX AX + 2.25 2.36
spkr25_64_14 D D + 2.36 2.45
spkr25_64_15 IH IH + 2.45 2.593559838124113
spkr25_64_16 ER ER + 2.593559838124113 2.92
