spkr25_24_0 L L + 0.71 0.81
spkr25_24_1 UH UH + 0.81 0.88
spkr25_24_2 K K + 0.88 0.95
spkr25_24_3 AX AX + 0.95 0.98
spkr25_24_4 T T + 0.98 1.05
spkr25_24_5 DH DH + 1.05 1.11
spkr25_24_6 OW OW + 1.11 1.19
spkr25_24_7 Z Z + 1.19 1.25
spkr25_24_8 F F + 1.25 1.37
spkr25_24_9 AA AA + 1.37 1.43
spkr25_24_10 R R + 1.43 1.51
spkr25_24_11 M M + 1.51 1.6
spkr25_24_12 AE AE + 1.6 1.75
spkr25_24_13 N N + 1.75 1.81
spkr25_24_14 IH IH + 1.81 1.86
spkr25_24_15 M M + 1.86 1.9
spkr25_24_16 AX AX + 1.9 1.96
spkr25_24_17 L L + 1.96 2.11
spkr25_24_18 Z Z + 2.11 2.28
