spkr25_28_0 SH SH + 1.006125820765397 1.04
spkr25_28_1 IY IY + 1.04 1.1
spkr25_28_2 TH TH + 1.1 1.16
spkr25_28_3 IH IH + 1.16 1.22
spkr25_28_4 NG NG + 1.22 1.25
spkr25_28_5 K K + 1.25 1.28
spkr25_28_6 S S + 1.28 1.32
spkr25_28_7 Kh Kh + 1.32 1.45
spkr25_28_8 AA AA + 1.45 1.5141352001977901
spkr25_28_9 R R + 1.5141352001977901 1.56
spkr25_28_10 Z Z + 1.56 1.67
spkr25_28_11 AA AA + 1.67 1.7201952296061105
spkr25_28_12 R R + 1.7201952296061105 1.75
spkr25_28_13 G G + 1.75 1.87
spkr25_28_14 R R + 1.87 1.9466572421241652
spkr25_28_15 EY EY + 1.9466572421241652 2.07
spkr25_28_16 T T + 2.07 2.24
