spkr25_63_0 Th Th + 1.246616910217873 1.329887226465753
spkr25_63_1 UH UW - 1.329887226465753 1.5394987121931751
spkr25_63_2 P P + 1.5394987121931751 1.6112834675792786
spkr25_63_3 L L + 1.6112834675792786 1.6457401501646083
spkr25_63_4 EY EY + 1.6457401501646083 1.7491101979205972
spkr25_63_5 ER ER + 1.7491101979205972 1.8352519043839215
spkr25_63_6 G G + 1.8352519043839215 1.8926797086928042
spkr25_63_7 EY EY + 1.8926797086928042 2.0678345118348966
spkr25_63_8 M M + 2.0678345118348966 2.17
spkr25_63_9 Z Z + 2.17 2.35
