spkr25_72_0 DH DH + 0.75 0.8
spkr25_72_1 AX AX + 0.8 0.89
spkr25_72_2 Th CH - 0.89 0.98
spkr25_72_3 IY IY + 0.98 1.08
spkr25_72_4 CH CH + 1.08 1.17
spkr25_72_5 ER ER + 1.17 1.25
spkr25_72_6 W W + 1.25 1.34
spkr25_72_7 EH EH + 1.34 1.4
spkr25_72_8 N N + 1.4 1.45
spkr25_72_9 T T + 1.45 1.54
spkr25_72_10 Th Th + 1.54 1.59
spkr25_72_11 UW UW + 1.59 1.64
spkr25_72_12 DH DH + 1.64 1.69
spkr25_72_13 AX AX + 1.69 1.76
spkr25_72_14 G G + 1.76 1.83
spkr25_72_15 ER AR - 1.83 1.99
spkr25_72_16 AA AA + 1.99 2.24
spkr25_72_17 ZH SH - 2.24 2.39
