spkr25_10_0 AY AY + 0.7330229827323713 0.8031453543095335
spkr25_10_1 TH TH + 0.8031453543095335 0.89
spkr25_10_2 IH IH + 0.89 0.96
spkr25_10_3 NG NG + 0.96 1.0183484946670311
spkr25_10_4 K 0 - 1.0183484946670311 1.02
spkr25_10_5 DH DH + 1.02 1.05
spkr25_10_6 AX AX + 1.05 1.11
spkr25_10_7 SH SH + 1.11 1.23
spkr25_10_8 IH IH + 1.23 1.26
spkr25_10_9 P P + 1.26 1.29
spkr25_10_10 W W + 1.29 1.36
spkr25_10_11 IH IH + 1.36 1.42
spkr25_10_12 L L + 1.42 1.49
spkr25_10_13 S S + 1.49 1.63
spkr25_10_14 IH IH + 1.63 1.74
spkr25_10_15 NG NG + 1.74 1.8
spkr25_10_16 K K + 1.8 2.05
