spkr25_13_0 AY AY + 1.0784623352288254 1.1617326514767052
spkr25_13_1 HH HH + 1.1617326514767052 1.2165157542713632
spkr25_13_2 AE AE + 1.2165157542713632 1.27
spkr25_13_3 DX DX + 1.27 1.32
spkr25_13_4 AX AX + 1.32 1.39
spkr25_13_5 HH HH + 1.39 1.48
spkr25_13_6 EH EH + 1.48 1.58
spkr25_13_7 D D + 1.58 1.63
spkr25_13_8 EY EY + 1.63 1.73
spkr25_13_9 K K + 1.73 1.79
spkr25_13_10 L L + 1.79 1.86
spkr25_13_11 AE AE + 1.86 1.96
spkr25_13_12 S S + 1.96 2.0207317032969416
spkr25_13_13 CH CH + 2.0207317032969416 2.08
spkr25_13_14 Y Y + 2.08 2.16
spkr25_13_15 IH IH + 2.16 2.2157595492459237
spkr25_13_16 R ER - 2.2157595492459237 2.45
