spkr25_22_0 AY AY + 1.4349097476870227 1.5501242800817185
spkr25_22_1 HH HH + 1.5501242800817185 1.6018093039597132
spkr25_22_2 AE AE + 1.6018093039597132 1.642726614529792
spkr25_22_3 V V + 1.642726614529792 1.7116399797004513
spkr25_22_4 F F + 1.7116399797004513 1.79
spkr25_22_5 IH IH + 1.79 1.85
spkr25_22_6 N N + 1.85 1.9
spkr25_22_7 IH IH + 1.9 1.98
spkr25_22_8 SH SH + 1.98 2.05
spkr25_22_9 T T + 2.05 2.17
spkr25_22_10 M M + 2.17 2.22
spkr25_22_11 AY AY + 2.22 2.28
spkr25_22_12 HH HH + 2.28 2.44
spkr25_22_13 OW O - 2.44 2.49
spkr25_22_14 M M + 2.49 2.54
spkr25_22_15 W W + 2.54 2.66
spkr25_22_16 ER ER + 2.66 2.77
spkr25_22_17 K K + 2.77 2.93
