spkr25_50_0 M M + 1.24 1.34
spkr25_50_1 AY AY + 1.34 1.42
spkr25_50_2 F F + 1.42 1.56
spkr25_50_3 AE AE + 1.56 1.67
spkr25_50_4 M M + 1.67 1.72
spkr25_50_5 0 0 + 1.72 1.7213581287940733
spkr25_50_6 L L + 1.7213581287940733 1.8
spkr25_50_7 IY IY + 1.8 1.86
spkr25_50_8 W W + 1.86 1.92
spkr25_50_9 IH IH + 1.92 1.97
spkr25_50_10 L L + 1.97 2.03
spkr25_50_11 V V + 2.03 2.08
spkr25_50_12 IH IH + 2.08 2.14
spkr25_50_13 Z Z + 2.14 2.21
spkr25_50_14 IH AH - 2.21 2.28
spkr25_50_15 T T + 2.28 2.4357865013768976
spkr25_50_16 AA AA + 2.4357865013768976 2.5
spkr25_50_17 R R + 2.5 2.53
spkr25_50_18 JH JH + 2.53 2.61
spkr25_50_19 AX AX + 2.61 2.65
spkr25_50_20 N N + 2.65 2.71
spkr25_50_21 Th Th + 2.71 2.84
spkr25_50_22 IY IY + 2.84 2.91
spkr25_50_23 N N + 2.91 2.97
spkr25_50_24 AH AH + 2.97 3.09
spkr25_50_25 IH IH + 3.09 3.19
spkr25_50_26 N N + 3.19 3.27
spkr25_50_27 JH JH + 3.27 3.32
spkr25_50_28 UW UW + 3.32 3.39
spkr25_50_29 L L + 3.39 3.49
spkr25_50_30 AY AY + 3.49 3.79
