spkr25_69_0 W W + 0.7194858141723813 0.83
spkr25_69_1 AA AO - 0.83 0.88
spkr25_69_2 SH SH + 0.88 0.96
spkr25_69_3 DH DH + 0.96 1.01
spkr25_69_4 AX AX + 1.01 1.15
spkr25_69_5 D D + 1.15 1.21
spkr25_69_6 IH IH + 1.21 1.3
spkr25_69_7 SH SH + 1.3 1.38
spkr25_69_8 IH IH + 1.38 1.46
spkr25_69_9 Z S - 1.46 1.55
spkr25_69_10 AE AE + 1.55 1.73
spkr25_69_11 F F + 1.73 1.78
spkr25_69_12 T T + 1.78 1.84
spkr25_69_13 ER ER + 1.84 1.92
spkr25_69_14 L L + 1.92 2.01
spkr25_69_15 AH AH + 2.01 2.09
spkr25_69_16 N N + 2.09 2.2
spkr25_69_17 CH CH + 2.2 2.4
