spkr25_33_0 DH D - 1.04 1.13
spkr25_33_1 OW O - 1.13 1.18
spkr25_33_2 N N + 1.18 1.2494331861232908
spkr25_33_3 0 0 + 1.2494331861232908 1.25
spkr25_33_4 S S + 1.25 1.29
spkr25_33_5 P P + 1.29 1.38
spkr25_33_6 IY IY + 1.38 1.46
spkr25_33_7 K K + 1.46 1.51
spkr25_33_8 Th Th + 1.51 1.57
spkr25_33_9 UH UW - 1.57 1.63
spkr25_33_10 L L + 1.63 1.74
spkr25_33_11 AW AW + 1.74 1.95
spkr25_33_12 D D + 1.95 2.01
spkr25_33_13 AX AX + 2.01 2.05
spkr25_33_14 T T + 2.05 2.13
spkr25_33_15 DH DH + 2.13 2.16
spkr25_33_16 AX AX + 2.16 2.24
spkr25_33_17 TH TH + 2.29 2.35
spkr25_33_18 IY IY + 2.35 2.43
spkr25_33_19 AX AH - 2.43 2.49
spkr25_33_20 T T + 2.49 2.6
spkr25_33_21 ER ER + 2.6 2.8
