spkr25_60_0 DH DH + 0.8382179494853543 0.9155187966011268
spkr25_60_1 AX AX + 0.9155187966011268 1.0
spkr25_60_2 CH CH + 1.0 1.12
spkr25_60_3 AY A - 1.12 1.28
spkr25_60_4 L L + 1.28 1.31
spkr25_60_5 D D + 1.31 1.34
spkr25_60_6 HH HH + 1.34 1.4
spkr25_60_7 AE AE + 1.4 1.44
spkr25_60_8 Z S - 1.44 1.53
spkr25_60_9 L L + 1.53 1.58
spkr25_60_10 IH IH + 1.58 1.62
spkr25_60_11 T T + 1.62 1.72
spkr25_60_12 DH DH + 1.72 1.77
spkr25_60_13 AX AX + 1.77 1.84
spkr25_60_14 F F + 1.84 1.98
spkr25_60_15 AY AY + 1.98 2.17
spkr25_60_16 ER ER + 2.17 2.43
