spkr25_19_0 M M + 1.3 1.39
spkr25_19_1 AY AY + 1.39 1.46
spkr25_19_2 B B + 1.46 1.57
spkr25_19_3 EH EH + 1.57 1.7
spkr25_19_4 S S + 1.7 1.8299999475775581
spkr25_19_5 0 0 + 1.8299999475775581 1.83
spkr25_19_6 F F + 1.83 1.94
spkr25_19_7 R R + 1.94 2.02
spkr25_19_8 EH EH + 2.02 2.09
spkr25_19_9 N N + 2.09 2.12
spkr25_19_10 D D + 2.12 2.19
spkr25_19_11 S S + 2.19 2.26
spkr25_19_12 P P + 2.26 2.33
spkr25_19_13 IY IY + 2.33 2.37
spkr25_19_14 K K + 2.37 2.44
spkr25_19_15 S S + 2.44 2.5
spkr25_19_16 IH IH + 2.53 2.64
spkr25_19_17 NG NG + 2.64 2.705848481273147
spkr25_19_18 G G + 2.705848481273147 2.742213127093739
spkr25_19_19 L L + 2.742213127093739 2.77
spkr25_19_20 IH IH + 2.77 2.83
spkr25_19_21 SH SH + 2.83 2.88
spkr25_19_22 AX AX + 2.88 2.93
spkr25_19_23 N N + 2.93 2.96
spkr25_19_24 D D + 2.96 3.01
spkr25_19_25 S S + 3.01 3.08
spkr25_19_26 P P + 3.08 3.17
spkr25_19_27 AE AE + 3.17 3.31
spkr25_19_28 N N + 3.31 3.39
spkr25_19_29 IH IH + 3.39 3.49
spkr25_19_30 SH SH + 3.49 3.67
