spkr103_50_0 M M +
spkr103_50_1 AY AY +
spkr103_50_2 F F +
spkr103_50_3 AE AH -
spkr103_50_4 M M +
spkr103_50_5 IH IH +
spkr103_50_6 L L +
spkr103_50_7 IY IY +
spkr103_50_8 W W +
spkr103_50_9 IH IH +
spkr103_50_10 L L +
spkr103_50_11 V V +
spkr103_50_12 IH IH +
spkr103_50_13 Z Z +
spkr103_50_14 IH IH +
spkr103_50_15 T T +
spkr103_50_16 AA AA +
spkr103_50_17 R R +
spkr103_50_18 JH JH +
spkr103_50_19 AX EH -
spkr103_50_20 N N +
spkr103_50_21 Th Th +
spkr103_50_22 IY IY +
spkr103_50_23 N N +
spkr103_50_24 AH AH+R -
spkr103_50_25 IH IH +
spkr103_50_26 N N +
spkr103_50_27 JH JH +
spkr103_50_28 UW UW +
spkr103_50_29 L L +
spkr103_50_30 AY AY +
