spkr103_21_0 AY AY +
spkr103_21_1 B B +
spkr103_21_2 R R +
spkr103_21_3 AH AH +
spkr103_21_4 SH SH +
spkr103_21_5 M M +
spkr103_21_6 AY AY +
spkr103_21_7 Th Th +
spkr103_21_8 IY IY +
spkr103_21_9 TH TH +
spkr103_21_10 Kh Kh +
spkr103_21_11 EH EH +
spkr103_21_12 R 0 -
spkr103_21_13 F F +
spkr103_21_14 UH UH +
spkr103_21_15 L L +
spkr103_21_16 IY IY +
spkr103_21_17 IH IH +
spkr103_21_18 N N +
spkr103_21_19 DH DH +
spkr103_21_20 AX AX +
spkr103_21_21 M M +
spkr103_21_22 AO AO +
spkr103_21_23 R 0 -
spkr103_21_24 N N +
spkr103_21_25 IH IH +
spkr103_21_26 NG NG +
