spkr103_20_0 DH DH +
spkr103_20_1 EY EY +
spkr103_20_2 Y Y +
spkr103_20_3 UW UW +
spkr103_20_4 ZH ZH +
spkr103_20_5 0 0 +
spkr103_20_6 AH AH +
spkr103_20_7 L L +
spkr103_20_8 IY IY +
spkr103_20_9 K Kh -
spkr103_20_10 AH AH +
spkr103_20_11 M M +
spkr103_20_12 HH HH +
spkr103_20_13 OW AO -
spkr103_20_14 M M +
spkr103_20_15 IH IH +
spkr103_20_16 N N +
spkr103_20_17 JH JH +
spkr103_20_18 AE AE +
spkr103_20_19 N N +
spkr103_20_20 Y 0 -
spkr103_20_21 UW UW +
spkr103_20_22 EH EH +
spkr103_20_23 R R +
spkr103_20_24 IY IY +
