spkr103_18_0 HH HH +
spkr103_18_1 Y Y +
spkr103_18_2 UW UW +
spkr103_18_3 M M +
spkr103_18_4 AH AH +
spkr103_18_5 N N +
spkr103_18_6 Z Z +
spkr103_18_7 Y Y +
spkr103_18_8 UW UW +
spkr103_18_9 S S +
spkr103_18_10 AX AX +
spkr103_18_11 HH HH +
spkr103_18_12 Y Y +
spkr103_18_13 UW UW +
spkr103_18_14 JH CH -
spkr103_18_15 AX AX +
spkr103_18_16 M M +
spkr103_18_17 AW AW +
spkr103_18_18 N N +
spkr103_18_19 T T +
spkr103_18_20 AX AO -
spkr103_18_21 V F -
spkr103_18_22 W W +
spkr103_18_23 AO AO +
spkr103_18_24 T T +
spkr103_18_25 ER AX -
