spkr103_19_0 M M +
spkr103_19_1 AY AY +
spkr103_19_2 B B +
spkr103_19_3 EH EH +
spkr103_19_4 S S +
spkr103_19_5 0 0 +
spkr103_19_6 F F +
spkr103_19_7 R R +
spkr103_19_8 EH EH +
spkr103_19_9 N N +
spkr103_19_10 D D +
spkr103_19_11 S S +
spkr103_19_12 P P +
spkr103_19_13 IY IY +
spkr103_19_14 K K +
spkr103_19_15 S S +
spkr103_19_16 IH IH +
spkr103_19_17 NG NG +
spkr103_19_18 G G +
spkr103_19_19 L L +
spkr103_19_20 IH IH +
spkr103_19_21 SH SH +
spkr103_19_22 AE AE +
spkr103_19_23 N N +
spkr103_19_24 0 0 +
spkr103_19_25 S S +
spkr103_19_26 P P +
spkr103_19_27 AE AE +
spkr103_19_28 N N +
spkr103_19_29 IH IH +
spkr103_19_30 SH SH +
