spkr61_21_0 AY AY +
spkr61_21_1 B B +
spkr61_21_2 R DX -
spkr61_21_3 AH UW -
spkr61_21_4 SH SH +
spkr61_21_5 M M +
spkr61_21_6 AY AY +
spkr61_21_7 Th Th +
spkr61_21_8 IY IY +
spkr61_21_9 TH T -
spkr61_21_10 Kh Kh +
spkr61_21_11 EH AH -
spkr61_21_12 R R +
spkr61_21_13 F F +
spkr61_21_14 AX UW -
spkr61_21_15 L L +
spkr61_21_16 IY IY +
spkr61_21_17 IH IH +
spkr61_21_18 N N +
spkr61_21_19 DH DH +
spkr61_21_20 AX EH -
spkr61_21_21 M M +
spkr61_21_22 AO AO +
spkr61_21_23 R R +
spkr61_21_24 N N +
spkr61_21_25 IH IH +
spkr61_21_26 NG N -
