spkr61_50_0 M M +
spkr61_50_1 AY AY +
spkr61_50_2 F F +
spkr61_50_3 AE AH -
spkr61_50_4 M M +
spkr61_50_5 IH IY -
spkr61_50_6 L L +
spkr61_50_7 IY IY +
spkr61_50_8 W W +
spkr61_50_9 IH IH +
spkr61_50_10 L L +
spkr61_50_11 V BH -
spkr61_50_12 IH IH +
spkr61_50_13 Z S -
spkr61_50_14 IH IH +
spkr61_50_15 T T +
spkr61_50_16 AA AA +
spkr61_50_17 R R +
spkr61_50_18 JH SH -
spkr61_50_19 AX EH -
spkr61_50_20 N N +
spkr61_50_21 Th T -
spkr61_50_22 IY IY +
spkr61_50_23 N N +
spkr61_50_24 AH AH +
spkr61_50_25 IH IH +
spkr61_50_26 N N +
spkr61_50_27 JH JH +
spkr61_50_28 AH AH +
spkr61_50_29 L L +
spkr61_50_30 AY AY +
