spkr61_19_0 M M +
spkr61_19_1 AY AY +
spkr61_19_2 B BH -
spkr61_19_3 EH EH +
spkr61_19_4 S S +
spkr61_19_5 T T +
spkr61_19_6 F F +
spkr61_19_7 R R +
spkr61_19_8 EH IY+EH -
spkr61_19_9 N N +
spkr61_19_10 0 0 +
spkr61_19_11 S S +
spkr61_19_12 P P +
spkr61_19_13 IY IY +
spkr61_19_14 K K +
spkr61_19_15 S S +
spkr61_19_16 IH IY -
spkr61_19_17 NG NG +
spkr61_19_18 G G +
spkr61_19_19 L L +
spkr61_19_20 IH IY -
spkr61_19_21 SH SH +
spkr61_19_22 AX AH -
spkr61_19_23 N N +
spkr61_19_24 D D +
spkr61_19_25 S S +
spkr61_19_26 P P +
spkr61_19_27 AE AA -
spkr61_19_28 N N +
spkr61_19_29 IH IY -
spkr61_19_30 SH SH +
