spkr112_19_0 M M + 0.9828881746455169 1.0697855101129055
spkr112_19_1 AY AY + 1.0697855101129055 1.2322457459867184
spkr112_19_2 B B + 1.2322457459867184 1.3115867914134645
spkr112_19_3 EH EH + 1.3115867914134645 1.46
spkr112_19_4 S S + 1.46 1.5299999916092688
spkr112_19_5 0 0 + 1.5299999916092688 1.53
spkr112_19_6 F F + 1.53 1.56
spkr112_19_7 R R + 1.56 1.62
spkr112_19_8 EH EH + 1.62 1.78
spkr112_19_9 N N + 1.78 1.86
spkr112_19_10 D D + 1.86 1.9463151548274318
spkr112_19_11 S S + 2.04 2.19
spkr112_19_12 P P + 2.19 2.3
spkr112_19_13 IY IY + 2.3 2.37
spkr112_19_14 K K + 2.37 2.42
spkr112_19_15 S S + 2.42 2.48
spkr112_19_16 IH IY - 2.48 2.57
spkr112_19_17 NG NG + 2.57 2.62
spkr112_19_18 G G + 2.62 2.6644107673766544
spkr112_19_19 L L + 2.6644107673766544 2.73
spkr112_19_20 IH IY - 2.73 2.83
spkr112_19_21 SH SH + 2.83 2.93
spkr112_19_22 AX A - 2.97 3.09
spkr112_19_23 N N + 3.09 3.1326526912082997
spkr112_19_24 D D + 3.1326526912082997 3.170434141411512
spkr112_19_25 S E+S - 3.170434141411512 3.29
spkr112_19_26 P P + 3.29 3.35
spkr112_19_27 AE A - 3.35 3.44
spkr112_19_28 N N + 3.44 3.52
spkr112_19_29 IH IH + 3.52 3.65
spkr112_19_30 SH SH + 3.65 3.84
