spkr112_28_0 SH SH + 0.53 0.68
spkr112_28_1 IY IY + 0.68 0.79
spkr112_28_2 TH TH + 0.79 0.92
spkr112_28_3 IH IH + 0.92 1.04
spkr112_28_4 NG NG + 1.04 1.12
spkr112_28_5 K K + 1.12 1.19
spkr112_28_6 S S + 1.19 1.27
spkr112_28_7 Kh Kh + 1.4102571966524349 1.4734440945347094
spkr112_28_8 AA AA + 1.4734440945347094 1.58
spkr112_28_9 R R + 1.58 1.64
spkr112_28_10 Z S - 1.64 1.86
spkr112_28_11 AA AA + 1.86 1.93
spkr112_28_12 R R + 1.93 2.01
spkr112_28_13 G G + 2.01 2.095663827770497
spkr112_28_14 R R + 2.095663827770497 2.1403970648111006
spkr112_28_15 EY EY + 2.1403970648111006 2.38
spkr112_28_16 T T + 2.38 2.5
