spkr112_35_0 DH DH + 0.9422495473807944 1.1059187896611102
spkr112_35_1 EY EY + 1.1059187896611102 1.2293885689252082
spkr112_35_2 S S + 1.2293885689252082 1.3988005916364123
spkr112_35_3 EH EH + 1.3988005916364123 1.516527590469622
spkr112_35_4 T T + 1.516527590469622 1.69
spkr112_35_5 S S + 1.69 1.88
spkr112_35_6 OW OW + 1.88 2.03
spkr112_35_7 AO AO + 2.03 2.14
spkr112_35_8 N N + 2.14 2.23
spkr112_35_9 DH DH + 2.23 2.28
spkr112_35_10 AX AX + 2.28 2.33
spkr112_35_11 N N + 2.33 2.3923016061800846
spkr112_35_12 Y IY - 2.3923016061800846 2.4497294104889673
spkr112_35_13 UW UW + 2.4497294104889673 2.58
spkr112_35_14 Z S - 2.58 2.83
