spkr112_51_0 W W + 1.0341112155005272 1.1211596767687284
spkr112_51_1 IY IY + 1.1211596767687284 1.2082081380369296
spkr112_51_2 R R* - 1.2082081380369296 1.2898160704758683
spkr112_51_3 AE A - 1.2898160704758683 1.39
spkr112_51_4 N N + 1.39 1.44
spkr112_51_5 AW AW + 1.44 1.66
spkr112_51_6 T T + 1.66 1.72
spkr112_51_7 AX AX + 1.72 1.76
spkr112_51_8 V V + 1.76 1.83
spkr112_51_9 SH SH + 1.83 1.91
spkr112_51_10 AE A - 1.91 1.95
spkr112_51_11 M M + 1.95 2.04
spkr112_51_12 Ph P - 2.04 2.1521398899139874
spkr112_51_13 UW UW + 2.1521398899139874 2.34
