spkr112_26_0 W W + 0.93 1.03
spkr112_26_1 IY IY + 1.03 1.24
spkr112_26_2 AA AA + 1.24 1.38
spkr112_26_3 R R + 1.38 1.47
spkr112_26_4 G G + 1.47 1.52
spkr112_26_5 Y Y + 1.52 1.62
spkr112_26_6 UW UW + 1.62 1.7
spkr112_26_7 D T - 1.7 1.84
spkr112_26_8 AX EH - 1.87 1.96
spkr112_26_9 B B + 1.96 2.02
spkr112_26_10 AW AW + 2.02 2.189157198469415
spkr112_26_11 0 0 + 2.189157198469415 2.19
spkr112_26_12 DH DH + 2.19 2.22
spkr112_26_13 AX AX + 2.22 2.26
spkr112_26_14 M M + 2.29 2.33
spkr112_26_15 EH EH + 2.33 2.44
spkr112_26_16 N N + 2.44 2.54
spkr112_26_17 Y Y + 2.54 2.6
spkr112_26_18 UW UW + 2.6 2.8
