spkr112_53_0 M M + 1.26 1.4
spkr112_53_1 AH AH + 1.4 1.5737672370492781
spkr112_53_2 M M + 1.5737672370492781 1.8476071881221614
spkr112_53_3 S S + 1.8476071881221614 2.02
spkr112_53_4 EH EH + 2.02 2.1559038217803743
spkr112_53_5 N 0 - 2.1559038217803743 2.1577173313901286
spkr112_53_6 T D - 2.1577173313901286 2.23
spkr112_53_7 M M + 2.23 2.3
spkr112_53_8 IY IY + 2.3 2.37
spkr112_53_9 AX EH - 2.37 2.47
spkr112_53_10 M M + 2.47 2.5385543494385088
spkr112_53_11 EH EH + 2.5385543494385088 2.648908352382586
spkr112_53_12 S S + 2.648908352382586 2.77
spkr112_53_13 AX IY - 2.77 2.96
spkr112_53_14 JH CH - 2.96 3.12
