spkr112_37_0 AY AY + 0.8668491821624223 1.1291280094731226
spkr112_37_1 L L + 1.1291280094731226 1.2145896498327888
spkr112_37_2 ER ER + 1.2145896498327888 1.47
spkr112_37_3 N N + 1.47 1.529913633228799
spkr112_37_4 T T + 1.529913633228799 1.6833336687642872
spkr112_37_5 0 0 + 1.6833336687642872 1.6837708186940556
spkr112_37_6 Th Th + 1.82 1.88
spkr112_37_7 UW UW + 1.88 1.95
spkr112_37_8 Th Th + 1.95 2.02
spkr112_37_9 AY AY + 2.02 2.14
spkr112_37_10 M M + 2.14 2.22
spkr112_37_11 AY AY + 2.22 2.35
spkr112_37_12 SH SH + 2.35 2.51
spkr112_37_13 UW UW + 2.51 2.63
spkr112_37_14 Z S - 2.63 2.7558461294226335
