spkr112_7_0 HH HH + 0.72 0.87
spkr112_7_1 ER ER + 0.87 0.99
spkr112_7_2 L L + 0.99 1.1
spkr112_7_3 IH IH + 1.1 1.19
spkr112_7_4 DX DX + 1.19 1.23
spkr112_7_5 AX AX + 1.23 1.35
spkr112_7_6 L L + 1.35 1.41
spkr112_7_7 S S + 1.41 1.5713520280029667
spkr112_7_8 IH IH + 1.5713520280029667 1.6533377749439375
spkr112_7_9 S S + 1.6533377749439375 1.7141659097711095
spkr112_7_10 T T + 1.7141659097711095 1.7935069551978555
spkr112_7_11 ER ER + 1.7935069551978555 1.859624493053477
spkr112_7_12 Z S - 1.859624493053477 1.95
spkr112_7_13 Th T - 2.05 2.1
spkr112_7_14 IY IY + 2.1 2.2
spkr112_7_15 TH T - 2.2 2.42
