spkr112_50_0 M M + 0.62 0.75
spkr112_50_1 AY AY + 0.75 0.91
spkr112_50_2 F F + 0.91 1.02
spkr112_50_3 AE A - 1.02 1.12
spkr112_50_4 M M + 1.12 1.18
spkr112_50_5 IH IH + 1.18 1.21
spkr112_50_6 L L + 1.21 1.282643543328728
spkr112_50_7 IY IY + 1.282643543328728 1.48
spkr112_50_8 W W + 1.51 1.59
spkr112_50_9 IH IH + 1.59 1.7021151231579177
spkr112_50_10 L L + 1.7021151231579177 1.75
spkr112_50_11 V B - 1.75 1.8061652370175645
spkr112_50_12 IH IH + 1.8061652370175645 1.89
spkr112_50_13 Z S - 1.89 1.98
spkr112_50_14 IH IH + 1.98 2.03
spkr112_50_15 T T + 2.03 2.21
spkr112_50_16 AA AA + 2.21 2.3
spkr112_50_17 R DX - 2.3 2.35
spkr112_50_18 JH JH + 2.35 2.41
spkr112_50_19 AX E - 2.41 2.5
spkr112_50_20 N N + 2.5 2.58
spkr112_50_21 Th T - 2.58 2.61
spkr112_50_22 IY IY + 2.61 2.73
spkr112_50_23 N N + 2.73 2.79
spkr112_50_24 AH A - 2.79 3.06
spkr112_50_25 IH IH + 3.09 3.2
spkr112_50_26 N N + 3.2 3.3
spkr112_50_27 JH JH + 3.3 3.35
spkr112_50_28 UW UW + 3.35 3.41
spkr112_50_29 L L + 3.41 3.463913469746445
spkr112_50_30 AY AY + 3.463913469746445 3.85
