spkr112_11_0 DH DH + 0.97 1.09
spkr112_11_1 AX AX + 1.09 1.14
spkr112_11_2 G G + 1.14 1.3047590087921335
spkr112_11_3 ER ER + 1.3047590087921335 1.6672342420417525
spkr112_11_4 L 0 - 1.6672342420417525 1.67
spkr112_11_5 G G + 1.67 1.8004516354582794
spkr112_11_6 OW OW + 1.8004516354582794 1.93
spkr112_11_7 Z S - 1.93 2.02
spkr112_11_8 Th T - 2.02 2.08
spkr112_11_9 UW UW + 2.08 2.12
spkr112_11_10 DH DH + 2.12 2.16
spkr112_11_11 AX A - 2.16 2.22
spkr112_11_12 Z S - 2.22 2.4
spkr112_11_13 UW UW + 2.4 2.93
