spkr112_33_0 DH D - 1.0886534164400317 1.2155990891228252
spkr112_33_1 OW O - 1.2155990891228252 1.2772584158544678
spkr112_33_2 N N + 1.2772584158544678 1.3751879347792626
spkr112_33_3 0 0 + 1.3751879347792626 1.3751879347811942
spkr112_33_4 S S + 1.3751879347811942 1.5057606266834962
spkr112_33_5 P P + 1.5057606266834962 1.6000631263907141
spkr112_33_6 IY IY + 1.6000631263907141 1.6871115876589156
spkr112_33_7 G G + 1.6871115876589156 1.814057260341709
spkr112_33_8 Th Th + 1.814057260341709 1.8575814909758095
spkr112_33_9 UH UW - 1.8575814909758095 1.9917812020976198
spkr112_33_10 L L + 1.9917812020976198 2.0752026441463127
spkr112_33_11 AW OW - 2.0752026441463127 2.2456725474632067
spkr112_33_12 D T - 2.2456725474632067 2.3871262970240337
spkr112_33_13 AX AA - 2.3871262970240337 2.470547739072727
spkr112_33_14 T T + 2.470547739072727 2.532207065804369
spkr112_33_15 DH DH + 2.532207065804369 2.604747450194537
spkr112_33_16 AX EH - 2.604747450194537 2.69
spkr112_33_17 TH TH + 2.69 2.8006064880479897
spkr112_33_18 IY IY + 2.8006064880479897 2.86
spkr112_33_19 AX AX + 2.86 3.01
spkr112_33_20 T T + 3.01 3.08
spkr112_33_21 ER ER + 3.08 3.27
