spkr112_66_0 DH DH + 1.3380338065557131 1.4513781571653501
spkr112_66_1 AX EH - 1.4513781571653501 1.57
spkr112_66_2 Ph P - 1.57 1.6705105683439818
spkr112_66_3 AA AA + 1.6705105683439818 1.76
spkr112_66_4 R R + 1.76 1.9085337046199402
spkr112_66_5 Th 0 - 1.9085337046199402 1.9085337046242197
spkr112_66_6 IY IY + 1.9085337046242197 2.0898846655996386
spkr112_66_7 IH IH + 2.22 2.36
spkr112_66_8 Z S - 2.36 2.4676991676317623
spkr112_66_9 IH IH + 2.4676991676317623 2.52
spkr112_66_10 N N + 2.52 2.57
spkr112_66_11 N N + 2.57 2.622603113464933
spkr112_66_12 OW O - 2.622603113464933 2.69
spkr112_66_13 V B - 2.69 2.74
spkr112_66_14 EH EH + 2.74 2.83
spkr112_66_15 M M + 2.83 2.92
spkr112_66_16 B B + 2.92 2.96
spkr112_66_17 ER AX - 2.96 3.1477652712895847
