spkr112_75_0 AX AX + 0.9175704042993403 1.0537347508317176
spkr112_75_1 S S + 1.0537347508317176 1.14
spkr112_75_2 AE A - 1.14 1.24
spkr112_75_3 N N + 1.24 1.27
spkr112_75_4 D D + 1.27 1.3
spkr112_75_5 W W + 1.3 1.34
spkr112_75_6 IH IH + 1.34 1.4
spkr112_75_7 CH CH + 1.4 1.47
spkr112_75_8 W W + 1.47 1.61
spkr112_75_9 IH IH + 1.61 1.65
spkr112_75_10 DH DH + 1.65 1.7
spkr112_75_11 M M + 1.7 1.81
spkr112_75_12 EY EY + 1.81 1.94
spkr112_75_13 AX AO - 1.94 2.0
spkr112_75_14 N N + 2.0 2.08
spkr112_75_15 EY EY + 2.08 2.32
spkr112_75_16 Z S - 2.32 2.4873140973424075
